Date,streamflow,baseflow,Bacia,Area
2013-03-12,34.71,17.96,Camanducaia,1040.12
2013-03-13,35.34,18.58,Camanducaia,1040.12
2013-03-14,33.16,19.21,Camanducaia,1040.12
2013-03-15,27.38,19.83,Camanducaia,1040.12
2013-03-16,33.26,20.46,Camanducaia,1040.12
2013-03-17,40.88,21.08,Camanducaia,1040.12
2013-03-18,35.67,21.70,Camanducaia,1040.12
2013-03-19,29.90,22.33,Camanducaia,1040.12
2013-03-20,27.60,22.95,Camanducaia,1040.12
2013-03-21,29.02,23.58,Camanducaia,1040.12
2013-03-22,28.89,24.20,Camanducaia,1040.12
2013-03-23,24.79,24.14,Camanducaia,1040.12
2013-03-24,31.88,22.63,Camanducaia,1040.12
2013-03-25,39.22,23.25,Camanducaia,1040.12
2013-03-26,32.95,23.88,Camanducaia,1040.12
2013-03-27,26.61,24.35,Camanducaia,1040.12
2013-03-28,21.99,21.99,Camanducaia,1040.12
2013-03-29,19.75,19.75,Camanducaia,1040.12
2013-03-30,18.29,18.29,Camanducaia,1040.12
2013-03-31,17.45,17.45,Camanducaia,1040.12
2013-04-01,16.88,16.88,Camanducaia,1040.12
2013-04-02,17.45,16.92,Camanducaia,1040.12
2013-04-03,19.46,17.54,Camanducaia,1040.12
2013-04-04,25.95,18.17,Camanducaia,1040.12
2013-04-05,44.12,18.79,Camanducaia,1040.12
2013-04-06,53.73,19.42,Camanducaia,1040.12
2013-04-07,40.70,20.04,Camanducaia,1040.12
2013-04-08,27.60,20.66,Camanducaia,1040.12
2013-04-09,23.22,21.29,Camanducaia,1040.12
2013-04-10,21.39,21.21,Camanducaia,1040.12
2013-04-11,19.49,19.49,Camanducaia,1040.12
2013-04-12,18.87,18.87,Camanducaia,1040.12
2013-04-13,21.80,19.17,Camanducaia,1040.12
2013-04-14,26.27,19.79,Camanducaia,1040.12
2013-04-15,24.93,20.42,Camanducaia,1040.12
2013-04-16,20.43,20.21,Camanducaia,1040.12
2013-04-17,18.06,18.06,Camanducaia,1040.12
2013-04-18,16.93,16.93,Camanducaia,1040.12
2013-04-19,16.25,16.25,Camanducaia,1040.12
2013-04-20,15.57,15.57,Camanducaia,1040.12
2013-04-21,14.98,14.98,Camanducaia,1040.12
2013-04-22,14.55,14.55,Camanducaia,1040.12
2013-04-23,14.19,14.19,Camanducaia,1040.12
2013-04-24,13.92,13.92,Camanducaia,1040.12
2013-04-25,13.66,13.66,Camanducaia,1040.12
2013-04-26,13.52,13.52,Camanducaia,1040.12
2013-04-27,13.39,13.39,Camanducaia,1040.12
2013-04-28,13.21,13.21,Camanducaia,1040.12
2013-04-29,13.07,13.07,Camanducaia,1040.12
2013-04-30,12.98,12.98,Camanducaia,1040.12
2013-05-01,12.90,12.90,Camanducaia,1040.12
2013-05-02,12.71,12.71,Camanducaia,1040.12
2013-05-03,12.46,12.46,Camanducaia,1040.12
2013-05-04,12.26,12.26,Camanducaia,1040.12
2013-05-05,12.09,12.09,Camanducaia,1040.12
2013-05-06,11.99,11.99,Camanducaia,1040.12
2013-05-07,11.91,11.91,Camanducaia,1040.12
2013-05-08,11.67,11.67,Camanducaia,1040.12
2013-05-09,11.41,11.41,Camanducaia,1040.12
2013-05-10,11.27,11.27,Camanducaia,1040.12
2013-05-11,11.15,11.15,Camanducaia,1040.12
2013-05-12,11.02,11.02,Camanducaia,1040.12
2013-05-13,10.91,10.91,Camanducaia,1040.12
2013-05-14,10.88,10.88,Camanducaia,1040.12
2013-05-15,10.88,10.88,Camanducaia,1040.12
2013-05-16,10.86,10.86,Camanducaia,1040.12
2013-05-17,10.81,10.81,Camanducaia,1040.12
2013-05-18,10.80,10.80,Camanducaia,1040.12
2013-05-19,10.89,10.89,Camanducaia,1040.12
2013-05-20,10.95,10.95,Camanducaia,1040.12
2013-05-21,11.04,11.04,Camanducaia,1040.12
2013-05-22,11.13,11.13,Camanducaia,1040.12
2013-05-23,11.20,11.20,Camanducaia,1040.12
2013-05-24,11.57,11.56,Camanducaia,1040.12
2013-05-25,11.93,11.93,Camanducaia,1040.12
2013-05-26,11.80,11.80,Camanducaia,1040.12
2013-05-27,12.87,11.93,Camanducaia,1040.12
2013-05-28,19.26,12.55,Camanducaia,1040.12
2013-05-29,25.59,13.18,Camanducaia,1040.12
2013-05-30,24.60,13.80,Camanducaia,1040.12
2013-05-31,20.50,14.43,Camanducaia,1040.12
2013-06-01,17.18,15.05,Camanducaia,1040.12
2013-06-02,16.66,15.67,Camanducaia,1040.12
2013-06-03,17.38,16.30,Camanducaia,1040.12
2013-06-04,16.77,16.61,Camanducaia,1040.12
2013-06-05,15.35,15.35,Camanducaia,1040.12
2013-06-06,14.05,14.05,Camanducaia,1040.12
2013-06-07,13.30,13.30,Camanducaia,1040.12
2013-06-08,12.84,12.84,Camanducaia,1040.12
2013-06-09,12.48,12.48,Camanducaia,1040.12
2013-06-10,12.14,12.14,Camanducaia,1040.12
2013-06-11,13.62,12.28,Camanducaia,1040.12
2013-06-12,15.84,12.90,Camanducaia,1040.12
2013-06-13,16.46,13.53,Camanducaia,1040.12
2013-06-14,15.82,14.15,Camanducaia,1040.12
2013-06-15,14.45,14.37,Camanducaia,1040.12
2013-06-16,14.49,14.20,Camanducaia,1040.12
2013-06-17,15.93,14.82,Camanducaia,1040.12
2013-06-18,16.43,15.45,Camanducaia,1040.12
2013-06-19,15.51,15.48,Camanducaia,1040.12
2013-06-20,14.59,14.59,Camanducaia,1040.12
2013-06-21,14.04,14.04,Camanducaia,1040.12
2013-06-22,13.74,13.74,Camanducaia,1040.12
2013-06-23,13.67,13.67,Camanducaia,1040.12
2013-06-24,13.77,13.77,Camanducaia,1040.12
2013-06-25,14.29,14.11,Camanducaia,1040.12
2013-06-26,14.83,14.70,Camanducaia,1040.12
2013-06-27,11.62,11.62,Camanducaia,1040.12
2013-06-28,7.95,7.95,Camanducaia,1040.12
2013-06-29,7.92,7.92,Camanducaia,1040.12
2013-06-30,12.89,8.40,Camanducaia,1040.12
2013-07-01,21.12,9.02,Camanducaia,1040.12
2013-07-02,20.54,9.65,Camanducaia,1040.12
2013-07-03,14.16,10.27,Camanducaia,1040.12
2013-07-04,10.89,10.58,Camanducaia,1040.12
2013-07-05,9.41,9.41,Camanducaia,1040.12
2013-07-06,8.55,8.55,Camanducaia,1040.12
2013-07-07,8.00,8.00,Camanducaia,1040.12
2013-07-08,7.60,7.60,Camanducaia,1040.12
2013-07-09,7.20,7.20,Camanducaia,1040.12
2013-07-10,6.86,6.86,Camanducaia,1040.12
2013-07-11,6.77,6.77,Camanducaia,1040.12
2013-07-12,6.77,6.77,Camanducaia,1040.12
2013-07-13,6.76,6.76,Camanducaia,1040.12
2013-07-14,7.15,7.06,Camanducaia,1040.12
2013-07-15,7.51,7.48,Camanducaia,1040.12
2013-07-16,7.41,7.41,Camanducaia,1040.12
2013-07-17,6.93,6.93,Camanducaia,1040.12
2013-07-18,6.25,6.25,Camanducaia,1040.12
2013-07-19,6.08,6.08,Camanducaia,1040.12
2013-07-20,6.13,6.13,Camanducaia,1040.12
2013-07-21,6.12,6.12,Camanducaia,1040.12
2013-07-22,6.51,6.42,Camanducaia,1040.12
2013-07-23,7.29,7.04,Camanducaia,1040.12
2013-07-24,9.06,7.67,Camanducaia,1040.12
2013-07-25,11.55,8.29,Camanducaia,1040.12
2013-07-26,12.45,8.92,Camanducaia,1040.12
2013-07-27,10.57,9.41,Camanducaia,1040.12
2013-07-28,8.12,8.12,Camanducaia,1040.12
2013-07-29,7.11,7.11,Camanducaia,1040.12
2013-07-30,6.54,6.54,Camanducaia,1040.12
2013-07-31,6.15,6.15,Camanducaia,1040.12
2013-08-01,5.83,5.83,Camanducaia,1040.12
2013-08-02,5.48,5.48,Camanducaia,1040.12
2013-08-03,5.20,5.20,Camanducaia,1040.12
2013-08-04,4.97,4.97,Camanducaia,1040.12
2013-08-05,4.81,4.81,Camanducaia,1040.12
2013-08-06,4.73,4.73,Camanducaia,1040.12
2013-08-07,4.61,4.61,Camanducaia,1040.12
2013-08-08,4.46,4.46,Camanducaia,1040.12
2013-08-09,4.35,4.35,Camanducaia,1040.12
2013-08-10,4.25,4.25,Camanducaia,1040.12
2013-08-11,4.06,4.06,Camanducaia,1040.12
2013-08-12,3.90,3.90,Camanducaia,1040.12
2013-08-13,3.92,3.92,Camanducaia,1040.12
2013-08-14,3.95,3.95,Camanducaia,1040.12
2013-08-15,3.82,3.82,Camanducaia,1040.12
2013-08-16,3.77,3.77,Camanducaia,1040.12
2013-08-17,3.80,3.80,Camanducaia,1040.12
2013-08-18,3.81,3.81,Camanducaia,1040.12
2013-08-19,3.82,3.82,Camanducaia,1040.12
2013-08-20,3.82,3.82,Camanducaia,1040.12
2013-08-21,3.81,3.81,Camanducaia,1040.12
2013-08-22,3.80,3.80,Camanducaia,1040.12
2013-08-23,3.79,3.79,Camanducaia,1040.12
2013-08-24,3.79,3.79,Camanducaia,1040.12
2013-08-25,3.79,3.79,Camanducaia,1040.12
2013-08-26,3.78,3.78,Camanducaia,1040.12
2013-08-27,3.78,3.78,Camanducaia,1040.12
2013-08-28,3.77,3.77,Camanducaia,1040.12
2013-08-29,3.77,3.77,Camanducaia,1040.12
2013-08-30,3.77,3.77,Camanducaia,1040.12
2013-08-31,3.76,3.76,Camanducaia,1040.12
2013-09-01,3.76,3.76,Camanducaia,1040.12
2013-09-02,3.75,3.75,Camanducaia,1040.12
2013-09-03,3.75,3.75,Camanducaia,1040.12
2013-09-04,3.74,3.74,Camanducaia,1040.12
2013-09-05,3.74,3.74,Camanducaia,1040.12
2013-09-06,3.74,3.74,Camanducaia,1040.12
2013-09-07,3.73,3.73,Camanducaia,1040.12
2013-09-08,3.73,3.73,Camanducaia,1040.12
2013-09-09,3.72,3.72,Camanducaia,1040.12
2013-09-10,3.72,3.72,Camanducaia,1040.12
2013-09-11,3.71,3.71,Camanducaia,1040.12
2013-09-12,3.71,3.71,Camanducaia,1040.12
2013-09-13,3.71,3.71,Camanducaia,1040.12
2013-09-14,3.70,3.70,Camanducaia,1040.12
2013-09-15,3.70,3.70,Camanducaia,1040.12
2013-09-16,3.69,3.69,Camanducaia,1040.12
2013-09-17,3.69,3.69,Camanducaia,1040.12
2013-09-18,3.68,3.68,Camanducaia,1040.12
2013-09-19,3.68,3.68,Camanducaia,1040.12
2013-09-20,3.68,3.68,Camanducaia,1040.12
2013-09-21,3.67,3.67,Camanducaia,1040.12
2013-09-22,3.67,3.67,Camanducaia,1040.12
2013-09-23,3.66,3.66,Camanducaia,1040.12
2013-09-24,3.66,3.66,Camanducaia,1040.12
2013-09-25,3.65,3.65,Camanducaia,1040.12
2013-09-26,3.65,3.65,Camanducaia,1040.12
2013-09-27,3.65,3.65,Camanducaia,1040.12
2013-09-28,3.64,3.64,Camanducaia,1040.12
2013-09-29,3.64,3.64,Camanducaia,1040.12
2013-09-30,3.63,3.63,Camanducaia,1040.12
2013-10-01,3.63,3.63,Camanducaia,1040.12
2013-10-02,3.62,3.62,Camanducaia,1040.12
2013-10-03,3.62,3.62,Camanducaia,1040.12
2013-10-04,3.62,3.62,Camanducaia,1040.12
2013-10-05,3.61,3.61,Camanducaia,1040.12
2013-10-06,3.61,3.61,Camanducaia,1040.12
2013-10-07,3.60,3.60,Camanducaia,1040.12
2013-10-08,3.60,3.60,Camanducaia,1040.12
2013-10-09,3.59,3.59,Camanducaia,1040.12
2013-10-10,3.59,3.59,Camanducaia,1040.12
2013-10-11,3.59,3.59,Camanducaia,1040.12
2013-10-12,3.58,3.58,Camanducaia,1040.12
2013-10-13,3.58,3.58,Camanducaia,1040.12
2013-10-14,3.57,3.57,Camanducaia,1040.12
2013-10-15,3.57,3.57,Camanducaia,1040.12
2013-10-16,3.56,3.56,Camanducaia,1040.12
2013-10-17,3.56,3.56,Camanducaia,1040.12
2013-10-18,3.56,3.56,Camanducaia,1040.12
2013-10-19,3.55,3.55,Camanducaia,1040.12
2013-10-20,3.55,3.55,Camanducaia,1040.12
2013-10-21,3.54,3.54,Camanducaia,1040.12
2013-10-22,3.54,3.54,Camanducaia,1040.12
2013-10-23,3.53,3.53,Camanducaia,1040.12
2013-10-24,3.53,3.53,Camanducaia,1040.12
2013-10-25,3.53,3.53,Camanducaia,1040.12
2013-10-26,3.52,3.52,Camanducaia,1040.12
2013-10-27,3.52,3.52,Camanducaia,1040.12
2013-10-28,3.51,3.51,Camanducaia,1040.12
2013-10-29,3.51,3.51,Camanducaia,1040.12
2013-10-30,3.50,3.50,Camanducaia,1040.12
2013-10-31,3.50,3.50,Camanducaia,1040.12
2013-11-01,3.50,3.50,Camanducaia,1040.12
2013-11-02,3.49,3.49,Camanducaia,1040.12
2013-11-03,3.49,3.49,Camanducaia,1040.12
2013-11-04,3.48,3.48,Camanducaia,1040.12
2013-11-05,3.48,3.48,Camanducaia,1040.12
2013-11-06,3.48,3.48,Camanducaia,1040.12
2013-11-07,3.48,3.48,Camanducaia,1040.12
2013-11-08,3.47,3.47,Camanducaia,1040.12
2013-11-09,3.46,3.46,Camanducaia,1040.12
2013-11-10,3.44,3.44,Camanducaia,1040.12
2013-11-11,3.43,3.43,Camanducaia,1040.12
2013-11-12,3.45,3.45,Camanducaia,1040.12
2013-11-13,3.50,3.50,Camanducaia,1040.12
2013-11-14,3.52,3.52,Camanducaia,1040.12
2013-11-15,3.47,3.47,Camanducaia,1040.12
2013-11-16,3.34,3.34,Camanducaia,1040.12
2013-11-17,3.14,3.14,Camanducaia,1040.12
2013-11-18,3.04,3.04,Camanducaia,1040.12
2013-11-19,3.81,3.35,Camanducaia,1040.12
2013-11-20,4.28,3.92,Camanducaia,1040.12
2013-11-21,3.97,3.97,Camanducaia,1040.12
2013-11-22,3.84,3.84,Camanducaia,1040.12
2013-11-23,3.99,3.90,Camanducaia,1040.12
2013-11-24,4.60,4.53,Camanducaia,1040.12
2013-11-25,5.11,5.11,Camanducaia,1040.12
2013-11-26,6.25,5.72,Camanducaia,1040.12
2013-11-27,7.46,6.34,Camanducaia,1040.12
2013-11-28,7.18,6.82,Camanducaia,1040.12
2013-11-29,6.19,6.19,Camanducaia,1040.12
2013-11-30,5.57,5.57,Camanducaia,1040.12
2013-12-01,5.67,5.54,Camanducaia,1040.12
2013-12-02,6.94,6.17,Camanducaia,1040.12
2013-12-03,6.24,5.99,Camanducaia,1040.12
2013-12-04,4.44,4.44,Camanducaia,1040.12
2013-12-05,7.92,4.65,Camanducaia,1040.12
2013-12-06,9.26,5.27,Camanducaia,1040.12
2013-12-07,6.90,5.90,Camanducaia,1040.12
2013-12-08,7.56,6.52,Camanducaia,1040.12
2013-12-09,8.28,7.15,Camanducaia,1040.12
2013-12-10,11.95,7.77,Camanducaia,1040.12
2013-12-11,12.17,8.39,Camanducaia,1040.12
2013-12-12,7.73,7.73,Camanducaia,1040.12
2013-12-13,5.87,5.87,Camanducaia,1040.12
2013-12-14,4.47,4.47,Camanducaia,1040.12
2013-12-15,3.89,3.89,Camanducaia,1040.12
2013-12-16,4.03,4.03,Camanducaia,1040.12
2013-12-17,3.88,3.88,Camanducaia,1040.12
2013-12-18,3.31,3.31,Camanducaia,1040.12
2013-12-19,3.02,3.02,Camanducaia,1040.12
2013-12-20,3.10,3.10,Camanducaia,1040.12
2013-12-21,3.16,3.16,Camanducaia,1040.12
2013-12-22,3.24,3.24,Camanducaia,1040.12
2013-12-23,3.35,3.35,Camanducaia,1040.12
2013-12-24,3.62,3.62,Camanducaia,1040.12
2013-12-25,3.76,3.76,Camanducaia,1040.12
2013-12-26,4.13,3.85,Camanducaia,1040.12
2013-12-27,4.21,4.10,Camanducaia,1040.12
2013-12-28,3.99,3.90,Camanducaia,1040.12
2013-12-29,6.56,4.53,Camanducaia,1040.12
2013-12-30,8.01,5.15,Camanducaia,1040.12
2013-12-31,6.04,5.55,Camanducaia,1040.12
2014-01-01,5.95,5.24,Camanducaia,1040.12
2014-01-02,5.98,5.56,Camanducaia,1040.12
2014-01-03,4.08,4.08,Camanducaia,1040.12
2014-01-04,3.46,3.46,Camanducaia,1040.12
2014-01-05,4.22,3.96,Camanducaia,1040.12
2014-01-06,4.18,4.10,Camanducaia,1040.12
2014-01-07,3.63,3.63,Camanducaia,1040.12
2014-01-08,3.30,3.30,Camanducaia,1040.12
2014-01-09,2.67,2.67,Camanducaia,1040.12
2014-01-10,2.51,2.51,Camanducaia,1040.12
2014-01-11,2.58,2.58,Camanducaia,1040.12
2014-01-12,4.06,3.02,Camanducaia,1040.12
2014-01-13,8.16,3.64,Camanducaia,1040.12
2014-01-14,9.32,4.27,Camanducaia,1040.12
2014-01-15,7.89,4.89,Camanducaia,1040.12
2014-01-16,6.71,5.42,Camanducaia,1040.12
2014-01-17,5.96,5.18,Camanducaia,1040.12
2014-01-18,5.48,5.11,Camanducaia,1040.12
2014-01-19,3.45,3.45,Camanducaia,1040.12
2014-01-20,3.13,3.13,Camanducaia,1040.12
2014-01-21,3.10,3.10,Camanducaia,1040.12
2014-01-22,3.21,3.21,Camanducaia,1040.12
2014-01-23,3.16,3.16,Camanducaia,1040.12
2014-01-24,4.88,3.35,Camanducaia,1040.12
2014-01-25,5.30,3.92,Camanducaia,1040.12
2014-01-26,3.34,3.34,Camanducaia,1040.12
2014-01-27,3.40,3.35,Camanducaia,1040.12
2014-01-28,3.12,3.11,Camanducaia,1040.12
2014-01-29,2.35,2.35,Camanducaia,1040.12
2014-01-30,2.17,2.17,Camanducaia,1040.12
2014-01-31,1.99,1.99,Camanducaia,1040.12
2014-02-01,1.84,1.84,Camanducaia,1040.12
2014-02-02,1.69,1.69,Camanducaia,1040.12
2014-02-03,1.58,1.58,Camanducaia,1040.12
2014-02-04,1.49,1.49,Camanducaia,1040.12
2014-02-05,1.30,1.30,Camanducaia,1040.12
2014-02-06,1.11,1.11,Camanducaia,1040.12
2014-02-07,1.14,1.14,Camanducaia,1040.12
2014-02-08,1.16,1.16,Camanducaia,1040.12
2014-02-09,1.19,1.19,Camanducaia,1040.12
2014-02-10,1.15,1.15,Camanducaia,1040.12
2014-02-11,1.06,1.06,Camanducaia,1040.12
2014-02-12,1.09,1.09,Camanducaia,1040.12
2014-02-13,1.05,1.05,Camanducaia,1040.12
2014-02-14,1.06,1.06,Camanducaia,1040.12
2014-02-15,2.50,1.43,Camanducaia,1040.12
2014-02-16,4.45,2.05,Camanducaia,1040.12
2014-02-17,6.98,2.67,Camanducaia,1040.12
2014-02-18,8.90,3.30,Camanducaia,1040.12
2014-02-19,7.07,3.92,Camanducaia,1040.12
2014-02-20,4.80,4.41,Camanducaia,1040.12
2014-02-21,3.47,3.47,Camanducaia,1040.12
2014-02-22,2.67,2.67,Camanducaia,1040.12
2014-02-23,2.53,2.53,Camanducaia,1040.12
2014-02-24,2.84,2.81,Camanducaia,1040.12
2014-02-25,3.27,3.26,Camanducaia,1040.12
2014-02-26,3.79,3.62,Camanducaia,1040.12
2014-02-27,4.02,3.96,Camanducaia,1040.12
2014-02-28,4.70,4.02,Camanducaia,1040.12
2014-03-01,6.61,4.64,Camanducaia,1040.12
2014-03-02,6.43,5.25,Camanducaia,1040.12
2014-03-03,6.90,5.54,Camanducaia,1040.12
2014-03-04,7.00,5.98,Camanducaia,1040.12
2014-03-05,4.83,4.83,Camanducaia,1040.12
2014-03-06,4.24,4.24,Camanducaia,1040.12
2014-03-07,4.85,4.30,Camanducaia,1040.12
2014-03-08,5.32,4.88,Camanducaia,1040.12
2014-03-09,4.62,4.62,Camanducaia,1040.12
2014-03-10,4.44,4.44,Camanducaia,1040.12
2014-03-11,5.13,4.77,Camanducaia,1040.12
2014-03-12,5.61,5.33,Camanducaia,1040.12
2014-03-13,5.00,5.00,Camanducaia,1040.12
2014-03-14,4.31,4.31,Camanducaia,1040.12
2014-03-15,3.57,3.57,Camanducaia,1040.12
2014-03-16,3.10,3.10,Camanducaia,1040.12
2014-03-17,2.92,2.92,Camanducaia,1040.12
2014-03-18,2.80,2.80,Camanducaia,1040.12
2014-03-19,3.17,3.13,Camanducaia,1040.12
2014-03-20,3.52,3.51,Camanducaia,1040.12
2014-03-21,3.90,3.79,Camanducaia,1040.12
2014-03-22,6.77,4.42,Camanducaia,1040.12
2014-03-23,7.83,5.04,Camanducaia,1040.12
2014-03-24,5.39,5.24,Camanducaia,1040.12
2014-03-25,3.90,3.90,Camanducaia,1040.12
2014-03-26,3.21,3.21,Camanducaia,1040.12
2014-03-27,3.14,3.14,Camanducaia,1040.12
2014-03-28,3.18,3.18,Camanducaia,1040.12
2014-03-29,3.25,3.25,Camanducaia,1040.12
2014-03-30,3.42,3.40,Camanducaia,1040.12
2014-03-31,3.88,3.88,Camanducaia,1040.12
2014-04-01,4.28,4.28,Camanducaia,1040.12
2014-04-02,4.50,4.50,Camanducaia,1040.12
2014-04-03,8.31,4.71,Camanducaia,1040.12
2014-04-04,12.99,5.33,Camanducaia,1040.12
2014-04-05,11.46,5.96,Camanducaia,1040.12
2014-04-06,7.56,6.43,Camanducaia,1040.12
2014-04-07,5.13,5.13,Camanducaia,1040.12
2014-04-08,4.00,4.00,Camanducaia,1040.12
2014-04-09,3.71,3.71,Camanducaia,1040.12
2014-04-10,3.62,3.62,Camanducaia,1040.12
2014-04-11,3.13,3.13,Camanducaia,1040.12
2014-04-12,6.93,3.35,Camanducaia,1040.12
2014-04-13,7.98,3.97,Camanducaia,1040.12
2014-04-14,5.29,4.59,Camanducaia,1040.12
2014-04-15,7.03,5.22,Camanducaia,1040.12
2014-04-16,9.01,5.84,Camanducaia,1040.12
2014-04-17,9.43,6.47,Camanducaia,1040.12
2014-04-18,7.64,6.96,Camanducaia,1040.12
2014-04-19,6.28,6.28,Camanducaia,1040.12
2014-04-20,5.43,5.43,Camanducaia,1040.12
2014-04-21,4.34,4.34,Camanducaia,1040.12
2014-04-22,4.05,4.05,Camanducaia,1040.12
2014-04-23,4.18,4.18,Camanducaia,1040.12
2014-04-24,3.95,3.95,Camanducaia,1040.12
2014-04-25,3.48,3.48,Camanducaia,1040.12
2014-04-26,3.29,3.29,Camanducaia,1040.12
2014-04-27,3.30,3.30,Camanducaia,1040.12
2014-04-28,3.05,3.05,Camanducaia,1040.12
2014-04-29,2.91,2.91,Camanducaia,1040.12
2014-04-30,2.78,2.78,Camanducaia,1040.12
2014-05-01,2.62,2.62,Camanducaia,1040.12
2014-05-02,2.51,2.51,Camanducaia,1040.12
2014-05-03,2.43,2.43,Camanducaia,1040.12
2014-05-04,2.40,2.40,Camanducaia,1040.12
2014-05-05,2.32,2.32,Camanducaia,1040.12
2014-05-06,2.24,2.24,Camanducaia,1040.12
2014-05-07,2.24,2.24,Camanducaia,1040.12
2014-05-08,2.19,2.19,Camanducaia,1040.12
2014-05-09,2.04,2.04,Camanducaia,1040.12
2014-05-10,1.96,1.96,Camanducaia,1040.12
2014-05-11,2.01,2.01,Camanducaia,1040.12
2014-05-12,1.99,1.99,Camanducaia,1040.12
2014-05-13,1.96,1.96,Camanducaia,1040.12
2014-05-14,1.96,1.96,Camanducaia,1040.12
2014-05-15,1.86,1.86,Camanducaia,1040.12
2014-05-16,1.83,1.83,Camanducaia,1040.12
2014-05-17,1.86,1.86,Camanducaia,1040.12
2014-05-18,1.88,1.88,Camanducaia,1040.12
2014-05-19,1.79,1.79,Camanducaia,1040.12
2014-05-20,1.71,1.71,Camanducaia,1040.12
2014-05-21,1.88,1.88,Camanducaia,1040.12
2014-05-22,2.63,2.28,Camanducaia,1040.12
2014-05-23,3.27,2.91,Camanducaia,1040.12
2014-05-24,3.35,3.35,Camanducaia,1040.12
2014-05-25,3.76,3.76,Camanducaia,1040.12
2014-05-26,3.98,3.98,Camanducaia,1040.12
2014-05-27,3.73,3.73,Camanducaia,1040.12
2014-05-28,3.55,3.55,Camanducaia,1040.12
2014-05-29,3.36,3.36,Camanducaia,1040.12
2014-05-30,3.03,3.03,Camanducaia,1040.12
2014-05-31,2.83,2.83,Camanducaia,1040.12
2014-06-01,3.56,3.07,Camanducaia,1040.12
2014-06-02,4.38,3.70,Camanducaia,1040.12
2014-06-03,4.43,4.31,Camanducaia,1040.12
2014-06-04,4.30,4.30,Camanducaia,1040.12
2014-06-05,3.63,3.63,Camanducaia,1040.12
2014-06-06,3.10,3.10,Camanducaia,1040.12
2014-06-07,3.02,3.02,Camanducaia,1040.12
2014-06-08,2.89,2.89,Camanducaia,1040.12
2014-06-09,2.72,2.72,Camanducaia,1040.12
2014-06-10,2.59,2.59,Camanducaia,1040.12
2014-06-11,2.46,2.46,Camanducaia,1040.12
2014-06-12,2.32,2.32,Camanducaia,1040.12
2014-06-13,2.17,2.17,Camanducaia,1040.12
2014-06-14,2.09,2.09,Camanducaia,1040.12
2014-06-15,2.06,2.06,Camanducaia,1040.12
2014-06-16,2.04,2.04,Camanducaia,1040.12
2014-06-17,1.96,1.96,Camanducaia,1040.12
2014-06-18,1.91,1.91,Camanducaia,1040.12
2014-06-19,1.91,1.91,Camanducaia,1040.12
2014-06-20,1.84,1.84,Camanducaia,1040.12
2014-06-21,1.79,1.79,Camanducaia,1040.12
2014-06-22,1.79,1.79,Camanducaia,1040.12
2014-06-23,1.83,1.83,Camanducaia,1040.12
2014-06-24,1.88,1.88,Camanducaia,1040.12
2014-06-25,1.82,1.82,Camanducaia,1040.12
2014-06-26,1.73,1.73,Camanducaia,1040.12
2014-06-27,1.67,1.67,Camanducaia,1040.12
2014-06-28,1.64,1.64,Camanducaia,1040.12
2014-06-29,1.64,1.64,Camanducaia,1040.12
2014-06-30,1.58,1.58,Camanducaia,1040.12
2014-07-01,1.54,1.54,Camanducaia,1040.12
2014-07-02,1.45,1.45,Camanducaia,1040.12
2014-07-03,1.42,1.42,Camanducaia,1040.12
2014-07-04,1.56,1.56,Camanducaia,1040.12
2014-07-05,1.55,1.55,Camanducaia,1040.12
2014-07-06,1.43,1.43,Camanducaia,1040.12
2014-07-07,1.34,1.34,Camanducaia,1040.12
2014-07-08,1.79,1.62,Camanducaia,1040.12
2014-07-09,2.19,2.11,Camanducaia,1040.12
2014-07-10,2.26,2.26,Camanducaia,1040.12
2014-07-11,3.31,2.75,Camanducaia,1040.12
2014-07-12,4.12,3.38,Camanducaia,1040.12
2014-07-13,3.57,3.53,Camanducaia,1040.12
2014-07-14,2.89,2.89,Camanducaia,1040.12
2014-07-15,2.62,2.62,Camanducaia,1040.12
2014-07-16,2.31,2.31,Camanducaia,1040.12
2014-07-17,2.06,2.06,Camanducaia,1040.12
2014-07-18,2.11,2.11,Camanducaia,1040.12
2014-07-19,2.09,2.09,Camanducaia,1040.12
2014-07-20,2.06,2.06,Camanducaia,1040.12
2014-07-21,1.96,1.96,Camanducaia,1040.12
2014-07-22,1.83,1.83,Camanducaia,1040.12
2014-07-23,1.79,1.79,Camanducaia,1040.12
2014-07-24,2.29,2.05,Camanducaia,1040.12
2014-07-25,3.31,2.67,Camanducaia,1040.12
2014-07-26,3.97,3.30,Camanducaia,1040.12
2014-07-27,4.37,3.92,Camanducaia,1040.12
2014-07-28,4.03,3.99,Camanducaia,1040.12
2014-07-29,3.28,3.28,Camanducaia,1040.12
2014-07-30,3.02,3.02,Camanducaia,1040.12
2014-07-31,2.86,2.86,Camanducaia,1040.12
2014-08-01,2.67,2.67,Camanducaia,1040.12
2014-08-02,2.48,2.48,Camanducaia,1040.12
2014-08-03,2.27,2.27,Camanducaia,1040.12
2014-08-04,1.99,1.99,Camanducaia,1040.12
2014-08-05,1.85,1.85,Camanducaia,1040.12
2014-08-06,1.80,1.80,Camanducaia,1040.12
2014-08-07,1.69,1.69,Camanducaia,1040.12
2014-08-08,1.66,1.66,Camanducaia,1040.12
2014-08-09,1.62,1.62,Camanducaia,1040.12
2014-08-10,1.50,1.50,Camanducaia,1040.12
